airport_id,name,city,country,iata,icao,latitude,longitude,altitude,timezone,dst,tz_database,type,source,num_departures,num_arrivals,unique_destinations,total_flights,is_hub
5,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,POM,AYPY,-9.44338035583496,147.22000122070312,146,10.0,U,Pacific/Port_Moresby,airport,OurAirports,52,50,35,102,False
8,Godthaab / Nuuk Airport,Godthaab,Greenland,GOH,BGGH,64.19090271,-51.6781005859,283,-3.0,E,America/Godthab,airport,OurAirports,9,9,9,18,False
16,Keflavik International Airport,Keflavik,Iceland,KEF,BIKF,63.985000610352,-22.605600357056,171,0.0,N,Atlantic/Reykjavik,airport,OurAirports,45,46,32,91,False
49,Edmonton International Airport,Edmonton,Canada,YEG,CYEG,53.3097000122,-113.580001831,2373,-7.0,A,America/Edmonton,airport,OurAirports,68,71,38,139,False
73,Halifax / Stanfield International Airport,Halifax,Canada,YHZ,CYHZ,44.8807983398,-63.5085983276,477,-4.0,A,America/Halifax,airport,OurAirports,43,52,28,95,False
79,Waterloo Airport,Waterloo,Canada,YKF,CYKF,43.4608001709,-80.3786010742,1055,-5.0,A,America/Toronto,airport,OurAirports,3,3,2,6,False
87,Kelowna International Airport,Kelowna,Canada,YLW,CYLW,49.9561004639,-119.377998352,1421,-8.0,A,America/Vancouver,airport,OurAirports,15,15,11,30,False
90,Fort McMurray Airport,Fort Mcmurray,Canada,YMM,CYMM,56.653301239,-111.222000122,1211,-7.0,A,America/Edmonton,airport,OurAirports,12,13,7,25,False
100,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,YOW,CYOW,45.3224983215332,-75.66919708251953,374,-5.0,A,America/Toronto,airport,OurAirports,45,44,26,89,False
111,Quebec Jean Lesage International Airport,Quebec,Canada,YQB,CYQB,46.7911,-71.393303,244,-5.0,A,America/Toronto,airport,OurAirports,28,29,18,57,False
117,Greater Moncton International Airport,Moncton,Canada,YQM,CYQM,46.11220169067383,-64.67859649658203,232,-4.0,A,America/Halifax,airport,OurAirports,10,10,7,20,False
120,Regina International Airport,Regina,Canada,YQR,CYQR,50.43190002441406,-104.66600036621094,1894,-6.0,N,America/Regina,airport,OurAirports,16,17,9,33,False
144,Billy Bishop Toronto City Centre Airport,Toronto,Canada,YTZ,CYTZ,43.627499,-79.396202,252,-5.0,A,America/Toronto,airport,OurAirports,14,14,13,28,False
146,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,YUL,CYUL,45.4706001282,-73.7407989502,118,-5.0,A,America/Toronto,airport,OurAirports,185,186,93,371,True
156,Vancouver International Airport,Vancouver,Canada,YVR,CYVR,49.193901062,-123.183998108,14,-8.0,A,America/Vancouver,airport,OurAirports,157,157,75,314,True
160,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,YWG,CYWG,49.9099998474,-97.2398986816,783,-6.0,A,America/Winnipeg,airport,OurAirports,41,40,23,81,False
166,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,YXE,CYXE,52.17079925537109,-106.6999969482422,1653,-6.0,N,America/Regina,airport,OurAirports,15,15,9,30,False
174,London Airport,London,Canada,YXU,CYXU,43.035599,-81.1539,912,-5.0,A,America/Toronto,airport,OurAirports,6,6,5,12,False
178,Calgary International Airport,Calgary,Canada,YYC,CYYC,51.113899231,-114.019996643,3557,-7.0,A,America/Edmonton,airport,OurAirports,115,113,59,228,True
184,Victoria International Airport,Victoria,Canada,YYJ,CYYJ,48.646900177,-123.426002502,63,-8.0,A,America/Vancouver,airport,OurAirports,13,13,8,26,False
189,St. John's International Airport,St. John's,Canada,YYT,CYYT,47.618598938,-52.7518997192,461,-3.5,A,America/St_Johns,airport,OurAirports,22,21,13,43,False
193,Lester B. Pearson International Airport,Toronto,Canada,YYZ,CYYZ,43.6772003174,-79.63059997559999,569,-5.0,A,America/Toronto,airport,OurAirports,319,317,147,636,True
209,Soummam Airport,Bejaja,Algeria,BJA,DAAE,36.7120018005,5.0699200630200005,20,1.0,N,Africa/Algiers,airport,OurAirports,6,6,4,12,False
210,Houari Boumediene Airport,Algier,Algeria,ALG,DAAG,36.69100189208984,3.215409994125366,82,1.0,N,Africa/Algiers,airport,OurAirports,88,88,65,176,True
220,Rabah Bitat Airport,Annaba,Algeria,AAE,DABB,36.822201,7.809174,16,1.0,N,Africa/Algiers,airport,OurAirports,9,9,7,18,False
221,Mohamed Boudiaf International Airport,Constantine,Algeria,CZL,DABC,36.2760009765625,6.620389938354492,2265,1.0,N,Africa/Algiers,airport,OurAirports,16,16,12,32,False
230,Zenata – Messali El Hadj Airport,Tlemcen,Algeria,TLM,DAON,35.0167007446,-1.45000004768,814,1.0,N,Africa/Algiers,airport,OurAirports,6,6,4,12,False
231,Es Senia Airport,Oran,Algeria,ORN,DAOO,35.6239013672,-0.6211829781529999,295,1.0,N,Africa/Algiers,airport,OurAirports,34,34,23,68,False
235,Biskra Airport,Biskra,Algeria,BSK,DAUB,34.7933006287,5.73823022842,289,1.0,N,Africa/Algiers,airport,OurAirports,4,4,3,8,False
245,Cadjehoun Airport,Cotonou,Benin,COO,DBBB,6.357230186462402,2.384350061416626,19,1.0,N,Africa/Porto-Novo,airport,OurAirports,41,39,18,80,False
246,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,DFFD,12.3532,-1.51242,1037,0.0,N,Africa/Ouagadougou,airport,OurAirports,33,33,15,66,False
248,Kotoka International Airport,Accra,Ghana,ACC,DGAA,5.605189800262451,-0.1667860001325607,205,0.0,N,Africa/Accra,airport,OurAirports,54,53,30,107,False
253,Port Bouet Airport,Abidjan,Cote d'Ivoire,ABJ,DIAP,5.261390209197998,-3.9262900352478023,21,0.0,N,Africa/Abidjan,airport,OurAirports,49,52,21,101,False
260,Nnamdi Azikiwe International Airport,Abuja,Nigeria,ABV,DNAA,9.006790161132812,7.263169765472412,1123,1.0,N,Africa/Lagos,airport,OurAirports,30,30,25,60,False
270,Mallam Aminu International Airport,Kano,Nigeria,KAN,DNKN,12.0476,8.52462,1562,1.0,N,Africa/Lagos,airport,OurAirports,7,7,7,14,False
273,Murtala Muhammed International Airport,Lagos,Nigeria,LOS,DNMM,6.5773701667785645,3.321160078048706,135,1.0,N,Africa/Lagos,airport,OurAirports,60,59,43,119,False
280,Diori Hamani International Airport,Niamey,Niger,NIM,DRRN,13.4815,2.18361,732,1.0,N,Africa/Niamey,airport,OurAirports,17,17,8,34,False
286,Monastir Habib Bourguiba International Airport,Monastir,Tunisia,MIR,DTMB,35.75809860229492,10.75469970703125,9,1.0,E,Africa/Tunis,airport,OurAirports,15,16,10,31,False
287,Tunis Carthage International Airport,Tunis,Tunisia,TUN,DTTA,36.85100173950195,10.22719955444336,22,1.0,E,Africa/Tunis,airport,OurAirports,87,88,60,175,True
293,Djerba Zarzis International Airport,Djerba,Tunisia,DJE,DTTJ,33.875,10.775500297546388,19,1.0,E,Africa/Tunis,airport,OurAirports,37,36,24,73,False
295,Sfax Thyna International Airport,Sfax,Tunisia,SFA,DTTX,34.71799850463867,10.690999984741213,85,1.0,E,Africa/Tunis,airport,OurAirports,10,10,5,20,False
298,Lomé-Tokoin Airport,Lome,Togo,LFW,DXXX,6.165609836578369,1.2545100450515747,72,0.0,N,Africa/Lome,airport,OurAirports,20,21,14,41,False
299,Antwerp International Airport (Deurne),Antwerp,Belgium,ANR,EBAW,51.1893997192,4.46027994156,39,1.0,E,Europe/Brussels,airport,OurAirports,2,2,1,4,False
302,Brussels Airport,Brussels,Belgium,BRU,EBBR,50.9014015198,4.48443984985,184,1.0,E,Europe/Brussels,airport,OurAirports,316,314,146,630,True
304,Brussels South Charleroi Airport,Charleroi,Belgium,CRL,EBCI,50.459202,4.45382,614,1.0,E,Europe/Brussels,airport,OurAirports,84,84,83,168,True
309,Liège Airport,Liege,Belgium,LGG,EBLG,50.63740158081055,5.443220138549805,659,1.0,E,Europe/Brussels,airport,OurAirports,9,8,7,17,False
337,Berlin-Schönefeld Airport,Berlin,Germany,SXF,EDDB,52.380001,13.5225,157,1.0,E,Europe/Berlin,airport,OurAirports,83,82,69,165,True
338,Dresden Airport,Dresden,Germany,DRS,EDDC,51.1328010559082,13.767200469970703,755,1.0,E,Europe/Berlin,airport,OurAirports,22,22,18,44,False
339,Erfurt Airport,Erfurt,Germany,ERF,EDDE,50.97980117797852,10.958100318908691,1036,1.0,E,Europe/Berlin,airport,OurAirports,6,6,6,12,False
